auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,LA-073,Ouachita,22073,153720,1500,7,39000,43000,7,39000
105,76,LA-075,Plaquemines,22075,23042,230,7,9400,11000,7,9400
105,76,LA-077,Pointe Coupee,22077,22802,230,7,4600,5100,3,4600
105,76,LA-079,Rapides,22079,131613,1300,7,26000,29000,4,26000
105,76,LA-081,Red River,22081,9091,91,7,1800,2000,6,1800
105,76,LA-083,Richland,22083,20725,210,7,4100,4600,7,4100
105,76,LA-085,Sabine,22085,24233,240,7,4800,5300,6,4800
105,76,LA-087,St. Bernard,22087,35897,360,7,7200,8000,7,7200
105,76,LA-089,St. Charles,22089,52780,530,7,11000,13000,7,11000
105,76,LA-091,St. Helena,22091,11203,110,7,2200,2500,6,2200
105,76,LA-093,St. James,22093,22102,220,7,4400,4900,7,4400
105,76,LA-095,St. John the Baptist,22095,45924,460,7,9200,11000,5,9200
105,76,LA-097,St. Landry,22097,83384,830,7,17000,19000,7,17000
105,76,LA-099,St. Martin,22099,52160,520,7,21000,24000,7,21000
105,76,LA-101,St. Mary,22101,54650,550,7,17000,19000,7,17000
105,76,LA-103,St. Tammany,22103,233740,2300,7,47000,52000,7,47000
105,76,LA-105,Tangipahoa,22105,121097,1200,7,51000,57000,7,51000
105,76,LA-107,Tensas,22107,5252,53,7,1100,1300,6,1100
105,76,LA-109,Terrebonne,22109,111860,1100,7,22000,25000,5,22000
105,76,LA-111,Union,22111,22721,230,7,4500,5000,6,4500
105,76,LA-113,Vermilion,22113,57999,580,7,43000,48000,7,43000
105,76,LA-115,Vernon,22115,52334,520,7,10000,11000,7,10000
105,76,LA-117,Washington,22117,47168,470,7,9400,11000,7,9400
105,76,LA-119,Webster,22119,41207,410,7,8200,9100,7,8200
105,76,LA-121,West Baton Rouge,22121,23788,240,7,6500,7200,7,6500
105,76,LA-123,West Carroll,22123,11604,120,7,2300,2600,6,2300
105,76,LA-125,West Feliciana,22125,15625,160,7,3100,3500,6,3100
105,76,LA-127,Winn,22127,15313,150,7,3100,3500,7,3100
105,76,MA-001,Barnstable,25001,215888,2200,7,43000,48000,7,43000
105,76,MA-003,Berkshire,25003,131219,1300,7,26000,29000,6,26000
105,76,MA-005,Bristol,25005,548285,5500,7,121000,134000,7,121000
105,76,MA-007,Dukes,25007,16535,170,7,11000,13000,7,11000
105,76,MA-009,Essex,25009,743159,7400,7,847000,932000,7,847000
105,76,MA-011,Franklin,25011,71372,710,7,14000,16000,6,14000
105,76,MA-013,Hampden,25013,463490,4600,7,93000,103000,4,93000
105,76,MA-015,Hampshire,25015,158080,1600,7,32000,36000,4,32000
105,76,MA-017,Middlesex,25017,1503085,15000,7,1698000,1868000,7,1698000
105,76,MA-019,Nantucket,25019,10172,100,7,2550,2900,7,2550
105,76,MA-021,Norfolk,25021,670850,6700,7,630000,693000,7,630000
105,76,MA-023,Plymouth,25023,494919,4900,7,99000,109000,7,99000
105,76,MA-025,Suffolk,25025,722023,7200,7,3132100,3446000,7,3132100
105,76,MA-027,Worcester,25027,798552,8000,7,2605000,2866000,7,2605000
105,76,MD-001,Allegany,24001,75087,750,7,46000,51000,7,46000
105,76,MD-003,Anne Arundel,24003,537656,5400,7,1102000,1213000,7,1102000
105,76,MD-005,Baltimore,24005,805029,8100,7,2380000,2618000,7,2380000
105,76,MD-009,Calvert,24009,88737,890,7,18000,20000,7,18000
105,76,MD-011,Caroline,24011,33066,330,7,19300,22000,7,19300
105,76,MD-013,Carroll,24013,167134,1700,7,41000,46000,7,41000
105,76,MD-015,Cecil,24015,101108,1000,7,20000,22000,7,20000
105,76,MD-017,Charles,24017,146551,1500,7,36000,40000,7,36000
105,76,MD-019,Dorchester,24019,32618,330,7,6500,7200,7,6500
105,76,MD-021,Frederick,24021,233385,2300,7,96000,106000,7,96000
105,76,MD-023,Garrett,24023,30097,300,7,104000,115000,7,104000
105,76,MD-025,Harford,24025,244826,2400,7,60000,66000,7,60000
105,76,MD-027,Howard,24027,287085,2900,7,94200,104000,7,94200
105,76,MD-029,Kent,24029,20197,200,7,4000,4400,2,4000
105,76,MD-031,Montgomery,24031,971777,9700,7,1616000,1778000,7,1616000
105,76,MD-033,Prince George's,24033,863420,8600,7,2570000,2827000,7,2570000
105,76,MD-035,Queen Anne's,24035,47798,480,7,9600,11000,7,9600
105,76,MD-037,St. Mary's,24037,105151,1100,7,21000,24000,7,21000
105,76,MD-039,Somerset,24039,26470,260,7,5300,5900,7,5300
105,76,MD-041,Talbot,24041,37782,380,7,7600,8400,2,7600
105,76,MD-043,Washington,24043,147430,1500,7,262000,289000,7,262000
105,76,MD-045,Wicomico,24045,98733,990,7,39000,43000,7,39000
105,76,MD-047,Worcester,24047,51454,510,7,13000,15000,7,13000
105,76,MD-510,Baltimore,24510,620961,6200,7,2716734,2989000,7,2716734
105,76,ME-001,Androscoggin,23001,107702,1100,7,22000,25000,2,22000
105,76,ME-003,Aroostook,23003,71870,720,7,14000,16000,2,14000
105,76,ME-005,Cumberland,23005,281674,2800,7,56000,62000,4,56000
105,76,ME-007,Franklin,23007,30768,310,7,6200,6900,2,6200
105,76,ME-009,Hancock,23009,54418,540,7,11000,13000,6,11000
105,76,ME-011,Kennebec,23011,122151,1200,7,24000,27000,2,24000
105,76,ME-013,Knox,23013,39736,400,7,7900,8700,2,7900
105,76,ME-015,Lincoln,23015,34457,340,7,6900,7600,2,6900
105,76,ME-017,Oxford,23017,57833,580,7,12000,14000,2,12000
105,76,ME-019,Penobscot,23019,153923,1500,7,31000,35000,6,31000
105,76,ME-021,Piscataquis,23021,17535,180,7,3500,3900,2,3500
105,76,ME-023,Sagadahoc,23023,35293,350,7,7100,7900,2,7100
105,76,ME-025,Somerset,23025,52228,520,7,10000,11000,2,10000
105,76,ME-027,Waldo,23027,38786,390,7,7800,8600,2,7800
105,76,ME-029,Washington,23029,32856,330,7,6600,7300,3,6600
105,76,ME-031,York,23031,197131,2000,7,39000,43000,6,39000
105,76,MI-001,Alcona,26001,10942,110,7,3100,3500,7,3100
105,76,MI-003,Alger,26003,9601,96,7,1900,2100,6,1900
105,76,MI-005,Allegan,26005,111408,1100,7,22000,25000,7,22000
105,76,MI-007,Alpena,26007,29598,300,7,8000,8800,7,8000
105,76,MI-009,Antrim,26009,23580,240,7,13000,15000,7,13000
105,76,MI-011,Arenac,26011,15899,160,7,9900,11000,7,9900
105,76,MI-013,Baraga,26013,8860,89,7,1800,2000,7,1800
105,76,MI-015,Barry,26015,59173,590,7,12000,14000,7,12000
105,76,MI-017,Bay,26017,107771,1100,7,22000,25000,7,22000
105,76,MI-019,Benzie,26019,17525,180,7,4800,5300,7,4800
105,76,MI-021,Berrien,26021,156813,1600,7,80927,90000,7,80927
105,76,MI-023,Branch,26023,45248,450,7,9000,9900,7,9000
105,76,MI-025,Calhoun,26025,136146,1400,7,27000,30000,7,27000
105,76,MI-027,Cass,26027,52293,520,7,37927,42000,7,37927
105,76,MI-029,Charlevoix,26029,25949,260,7,15000,17000,7,15000
105,76,MI-031,Cheboygan,26031,26152,260,7,6400,7100,7,6400
105,76,MI-033,Chippewa,26033,38520,390,7,7700,8500,7,7700
105,76,MI-035,Clare,26035,30926,310,7,37000,41000,7,37000
105,76,MI-037,Clinton,26037,75382,750,7,21000,24000,7,21000
105,76,MI-039,Crawford,26039,14074,140,7,6500,7200,7,6500
105,76,MI-041,Delta,26041,37069,370,7,30000,33000,7,30000
105,76,MI-043,Dickinson,26043,26168,260,7,13000,15000,7,13000
105,76,MI-045,Eaton,26045,107759,1100,7,22000,25000,7,22000
105,76,MI-047,Emmet,26047,32694,330,7,17000,19000,7,17000
105,76,MI-049,Genesee,26049,425790,4300,7,94300,104000,7,94300
105,76,MI-051,Gladwin,26051,25692,260,7,5100,5700,7,5100
105,76,MI-053,Gogebic,26053,16427,160,7,3300,3700,7,3300
105,76,MI-055,Grand Traverse,26055,86986,870,7,51000,57000,7,51000
105,76,MI-057,Gratiot,26057,42476,420,7,11000,13000,7,11000
105,76,MI-059,Hillsdale,26059,46688,470,7,9300,11000,7,9300
105,76,MI-061,Houghton,26061,36628,370,7,19000,21000,7,19000
105,76,MI-063,Huron,26063,33118,330,7,170000,187000,7,170000
105,76,MI-065,Ingham,26065,280895,2800,7,56000,62000,7,56000
105,76,MI-067,Ionia,26067,63905,640,7,21000,24000,7,21000
105,76,MI-069,Iosco,26069,25887,260,7,46000,51000,7,46000
105,76,MI-071,Iron,26071,11817,120,7,2400,2700,7,2400
105,76,MI-073,Isabella,26073,70311,700,7,14000,16000,7,14000
105,76,MI-075,Jackson,26075,160248,1600,7,32000,36000,7,32000
105,76,MI-077,Kalamazoo,26077,250331,2500,7,50000,55000,7,50000
105,76,MI-079,Kalkaska,26079,17153,170,7,7900,8700,7,7900
105,76,MI-081,Kent,26081,602622,6000,7,121000,134000,6,121000
105,76,MI-083,Keweenaw,26083,2156,50,7,1000,1100,5,1000
105,76,MI-085,Lake,26085,11539,120,7,9900,11000,7,9900
105,76,MI-087,Lapeer,26087,88319,880,7,18000,20000,7,18000
105,76,MI-089,Leelanau,26089,21708,220,7,4300,4800,7,4300
105,76,MI-091,Lenawee,26091,99892,1000,7,20000,22000,5,20000
105,76,MI-093,Livingston,26093,180967,1800,7,152000,168000,7,152000
105,76,MI-095,Luce,26095,6631,66,7,1300,1500,7,1300
105,76,MI-097,Mackinac,26097,11113,110,7,2200,2500,7,2200
105,76,MI-099,Macomb,26099,840978,8400,7,1402000,1543000,7,1402000
105,76,MI-101,Manistee,26101,24733,250,7,6600,7300,7,6600
105,76,MI-103,Marquette,26103,67077,670,7,33000,37000,7,33000
105,76,MI-105,Mason,26105,28705,290,7,7700,8500,7,7700
105,76,MI-107,Mecosta,26107,42798,430,7,8600,9500,7,8600
105,76,MI-109,Menominee,26109,24029,240,7,11000,13000,7,11000
105,76,MI-111,Midland,26111,83629,840,7,17000,19000,7,17000
105,76,MI-113,Missaukee,26113,14849,150,7,51000,57000,7,51000
105,76,MI-115,Monroe,26115,152021,1500,7,30000,33000,5,30000
105,76,MI-117,Montcalm,26117,63342,630,7,13000,15000,7,13000
105,76,MI-119,Montmorency,26119,9765,98,7,3900,4300,7,3900
105,76,MI-121,Muskegon,26121,172188,1700,7,34000,38000,7,34000
105,76,MI-123,Newaygo,26123,48460,480,7,30000,33000,7,30000
105,76,MI-125,Oakland,26125,1202362,12000,7,2186000,2405000,7,2186000
105,76,MI-127,Oceana,26127,26570,270,7,13000,15000,7,13000
105,76,MI-129,Ogemaw,26129,21699,220,7,9700,11000,7,9700
105,76,MI-131,Ontonagon,26131,6780,68,7,1400,1600,7,1400
105,76,MI-133,Osceola,26133,23528,240,7,5800,6400,7,5800
105,76,MI-135,Oscoda,26135,8640,86,7,3300,3700,7,3300
105,76,MI-137,Otsego,26137,24164,240,7,11000,13000,7,11000
105,76,MI-139,Ottawa,26139,263801,2600,7,53000,59000,7,53000
105,76,MI-141,Presque Isle,26141,13376,130,7,6300,7000,7,6300
105,76,MI-143,Roscommon,26143,24449,240,7,6000,6600,7,6000
105,76,MI-145,Saginaw,26145,200169,2000,7,99000,109000,7,99000
105,76,MI-147,St. Clair,26147,163040,1600,7,209000,230000,7,209000
105,76,MI-149,St. Joseph,26149,61295,610,7,35000,39000,7,35000
105,76,MI-151,Sanilac,26151,43114,430,7,70000,77000,7,70000
105,76,MI-153,Schoolcraft,26153,8485,85,7,3300,3700,7,3300
105,76,MI-155,Shiawassee,26155,70648,710,7,18050,20000,7,18050
105,76,MI-157,Tuscola,26157,55729,560,7,30000,33000,7,30000
105,76,MI-159,Van Buren,26159,76258,760,7,15000,17000,4,15000
105,76,MI-161,Washtenaw,26161,344791,3400,7,69000,76000,7,69000
105,76,MI-163,Wayne,26163,1820584,18200,7,4827000,5310000,7,4827000
105,76,MI-165,Wexford,26165,32735,330,7,17000,19000,7,17000
105,76,MN-001,Aitkin,27001,16202,160,7,3200,3600,6,3200
105,76,MN-003,Anoka,27003,330844,3300,7,66000,73000,7,66000
105,76,MN-005,Becker,27005,32504,330,7,6500,7200,2,6500
105,76,MN-007,Beltrami,27007,44442,440,7,8900,9800,7,8900
105,76,MN-009,Benton,27009,38451,380,7,7700,8500,7,7700
105,76,MN-011,Big Stone,27011,5269,53,7,6999,7700,7,6999
105,76,MN-013,Blue Earth,27013,64013,640,7,169999,187000,7,169999
105,76,MN-015,Brown,27015,25893,260,7,37000,41000,7,37000
105,76,MN-017,Carlton,27017,35386,350,7,19000,21000,7,19000
105,76,MN-019,Carver,27019,91042,910,7,53000,59000,7,53000
105,76,MN-021,Cass,27021,28567,290,7,5700,6300,6,5700
105,76,MN-023,Chippewa,27023,12441,120,7,41001,46000,7,41001
105,76,MN-025,Chisago,27025,53887,540,7,11000,13000,7,11000
105,76,MN-027,Clay,27027,58999,590,7,18000,20000,7,18000
105,76,MN-029,Clearwater,27029,8695,87,7,1700,1900,2,1700
105,76,MN-031,Cook,27031,5176,52,7,1000,1100,6,1000
105,76,MN-033,Cottonwood,27033,11687,120,7,85000,94000,7,85000
105,76,MN-035,Crow Wing,27035,62500,630,7,13000,15000,2,13000
105,76,MN-037,Dakota,27037,398552,4000,7,80000,88000,7,80000
105,76,MN-039,Dodge,27039,20087,200,7,56999,63000,7,56999
105,76,MN-041,Douglas,27041,36009,360,7,13000,15000,7,13000
105,76,MN-043,Faribault,27043,14553,150,7,27000,30000,7,27000
105,76,MN-045,Fillmore,27045,20866,210,7,6400,7100,7,6400
105,76,MN-047,Freeborn,27047,31255,310,7,9400,11000,7,9400
105,76,MN-049,Goodhue,27049,46183,460,7,70000,77000,7,70000
105,76,MN-051,Grant,27051,6018,60,7,1200,1400,6,1200
105,76,MN-053,Hennepin,27053,1152425,11500,7,2299000,2529000,7,2299000
105,76,MN-055,Houston,27055,19027,190,7,6400,7100,7,6400
105,76,MN-057,Hubbard,27057,20428,200,7,4100,4600,6,4100
105,76,MN-059,Isanti,27059,37816,380,7,21000,24000,7,21000
105,76,MN-061,Itasca,27061,45058,450,7,24000,27000,7,24000
105,76,MN-063,Jackson,27063,10266,100,7,37000,41000,7,37000
105,76,MN-065,Kanabec,27065,16239,160,7,9900,11000,7,9900
105,76,MN-067,Kandiyohi,27067,42239,420,7,93999,104000,7,93999
105,76,MN-069,Kittson,27069,4552,50,7,3300,3700,7,3300
105,76,MN-071,Koochiching,27071,13311,130,7,2700,3000,7,2700
105,76,MN-073,Lac qui Parle,27073,7259,73,7,2400,2700,7,2400
105,76,MN-075,Lake,27075,10866,110,7,2200,2500,7,2200
105,76,MN-077,Lake of the Woods,27077,4045,50,7,1000,1100,6,1000
105,76,MN-079,Le Sueur,27079,27703,280,7,85001,94000,7,85001
105,76,MN-081,Lincoln,27081,5896,59,7,2000,2200,7,2000
105,76,MN-083,Lyon,27083,25857,260,7,41000,46000,7,41000
105,76,MN-085,McLeod,27085,36651,370,7,7300,8100,7,7300
105,76,MN-087,Mahnomen,27087,5413,54,7,1100,1300,6,1100
105,76,MN-089,Marshall,27089,9439,94,7,5700,6300,7,5700
105,76,MN-091,Martin,27091,20840,210,7,21000,24000,7,21000
105,76,MN-093,Meeker,27093,23300,230,7,77001,85000,7,77001
105,76,MN-095,Mille Lacs,27095,26097,260,7,13000,15000,7,13000
105,76,MN-097,Morrison,27097,33198,330,7,6600,7300,7,6600
105,76,MN-099,Mower,27099,39163,390,7,170001,188000,7,170001
105,76,MN-101,Murray,27101,8725,87,7,250001,276000,7,250001
105,76,MN-103,Nicollet,27103,32727,330,7,37000,41000,7,37000
105,76,MN-105,Nobles,27105,21378,210,7,63000,70000,7,63000
105,76,MN-107,Norman,27107,6852,69,7,1400,1600,6,1400
105,76,MN-109,Olmsted,27109,144248,1400,7,40000,44000,7,40000
105,76,MN-111,Otter Tail,27111,57303,570,7,11000,13000,7,11000
105,76,MN-113,Pennington,27113,13930,140,7,2800,3100,7,2800
105,76,MN-115,Pine,27115,29750,300,7,24000,27000,7,24000
105,76,MN-117,Pipestone,27117,9596,96,7,15000,17000,7,15000
105,76,MN-119,Polk,27119,31600,320,7,8500,9400,7,8500
105,76,MN-121,Pope,27121,10995,110,7,33001,37000,7,33001
105,76,MN-123,Ramsey,27123,508640,5100,7,956000,1052000,7,956000
105,76,MN-125,Red Lake,27125,4089,50,7,1000,1100,6,1000
105,76,MN-127,Redwood,27127,16059,160,7,57001,63000,7,57001
105,76,MN-129,Renville,27129,15730,160,7,206001,227000,7,206001
105,76,MN-131,Rice,27131,64142,640,7,57000,63000,7,57000
105,76,MN-133,Rock,27133,9687,97,7,1900,2100,7,1900
105,76,MN-135,Roseau,27135,15629,160,7,3100,3500,7,3100
105,76,MN-137,St. Louis,27137,200226,2000,7,90000,99000,7,90000
105,76,MN-139,Scott,27139,129928,1300,7,29060,32000,7,29060
105,76,MN-141,Sherburne,27141,88499,880,7,18000,20000,7,18000
105,76,MN-143,Sibley,27143,15226,150,7,94000,104000,7,94000
105,76,MN-145,Stearns,27145,150642,1500,7,63000,70000,7,63000
105,76,MN-147,Steele,27147,36576,370,7,76999,85000,7,76999
105,76,MN-149,Stevens,27149,9726,97,7,18999,21000,7,18999
105,76,MN-151,Swift,27151,9783,98,7,29999,33000,7,29999
105,76,MN-153,Todd,27153,24895,250,7,13000,15000,7,13000
105,76,MN-155,Traverse,27155,3558,50,7,1900,2100,7,1900
105,76,MN-157,Wabasha,27157,21676,220,7,4300,4800,7,4300
105,76,MN-159,Wadena,27159,13843,140,7,2800,3100,7,2800
105,76,MN-161,Waseca,27161,19136,190,7,40999,46000,7,40999
105,76,MN-163,Washington,27163,238136,2400,7,48000,53000,7,48000
105,76,MN-165,Watonwan,27165,11211,110,7,57000,63000,7,57000
105,76,MN-167,Wilkin,27167,6576,66,7,1900,2100,7,1900
105,76,MN-169,Winona,27169,51461,510,7,10000,11000,7,10000
105,76,MN-171,Wright,27171,124700,1200,7,25000,28000,7,25000
105,76,MN-173,Yellow Medicine,27173,10438,100,7,3300,3700,7,3300
105,76,MO-001,Adair,29001,25607,260,7,140115,155000,7,140115
105,76,MO-003,Andrew,29003,17291,170,7,8000,8800,7,8000
105,76,MO-005,Atchison,29005,5685,57,7,3000,3300,7,3000
105,76,MO-007,Audrain,29007,25529,260,7,5700,6300,7,5700
105,76,MO-009,Barry,29009,35597,360,7,33000,37000,7,33000
105,76,MO-011,Barton,29011,12402,120,7,140000,154000,7,140000
105,76,MO-013,Bates,29013,17049,170,7,94000,104000,7,94000
105,76,MO-015,Benton,29015,19056,190,7,21000,24000,7,21000
105,76,MO-017,Bollinger,29017,12363,120,7,17000,19000,7,17000
105,76,MO-019,Boone,29019,162642,1600,7,46000,51000,7,46000
105,76,MO-021,Buchanan,29021,89201,890,7,18000,20000,7,18000
105,76,MO-023,Butler,29023,42794,430,7,94000,104000,7,94000
105,76,MO-025,Caldwell,29025,9424,94,7,21000,24000,7,21000
105,76,MO-027,Callaway,29027,44332,440,7,19000,21000,7,19000
105,76,MO-029,Camden,29029,44002,440,7,24000,27000,7,24000
105,76,MO-031,Cape Girardeau,29031,75674,760,7,77000,85000,7,77000
105,76,MO-033,Carroll,29033,9295,93,7,21100,24000,7,21100
105,76,MO-035,Carter,29035,6265,63,7,15000,17000,7,15000
105,76,MO-037,Cass,29037,99478,990,7,88000,97000,7,88000
105,76,MO-039,Cedar,29039,13982,140,7,46000,51000,7,46000
105,76,MO-041,Chariton,29041,7831,78,7,27000,30000,7,27000
105,76,MO-043,Christian,29043,77422,770,7,21000,24000,7,21000
105,76,MO-045,Clark,29045,7139,71,7,227000,250000,7,227000
105,76,MO-047,Clay,29047,221939,2200,7,60000,66000,7,60000
105,76,MO-049,Clinton,29049,20743,210,7,27000,30000,7,27000
105,76,MO-051,Cole,29051,75990,760,7,37000,41000,7,37000
105,76,MO-053,Cooper,29053,17601,180,7,5900,6500,7,5900
105,76,MO-055,Crawford,29055,24696,250,7,4900,5400,7,4900
105,76,MO-057,Dade,29057,7883,79,7,24000,27000,7,24000
105,76,MO-059,Dallas,29059,16777,170,7,3400,3800,6,3400
105,76,MO-061,Daviess,29061,8433,84,7,11000,13000,7,11000
105,76,MO-063,DeKalb,29063,12892,130,7,4400,4900,7,4400
105,76,MO-065,Dent,29065,15657,160,7,4800,5300,7,4800
105,76,MO-067,Douglas,29067,13684,140,7,2700,3000,7,2700
105,76,MO-069,Dunklin,29069,31953,320,7,7900,8700,7,7900
105,76,MO-071,Franklin,29071,101492,1000,7,20000,22000,7,20000
105,76,MO-073,Gasconade,29073,15222,150,7,21000,24000,7,21000
105,76,MO-075,Gentry,29075,6738,67,7,9400,11000,7,9400
105,76,MO-077,Greene,29077,275174,2800,7,83000,92000,7,83000
105,76,MO-079,Grundy,29079,10261,100,7,2100,2400,2,2100
105,76,MO-081,Harrison,29081,8957,90,7,1800,2000,2,1800
105,76,MO-083,Henry,29083,22272,220,7,70000,77000,7,70000
105,76,MO-085,Hickory,29085,9627,96,7,2700,3000,7,2700
105,76,MO-087,Holt,29087,4912,50,7,30000,33000,7,30000
105,76,MO-089,Howard,29089,10144,100,7,2000,2200,7,2000
105,76,MO-091,Howell,29091,40400,400,7,72000,80000,7,72000
105,76,MO-093,Iron,29093,10630,110,7,19175,22000,7,19175
105,76,MO-095,Jackson,29095,674158,6700,7,700000,770000,7,700000
105,76,MO-097,Jasper,29097,117404,1200,7,109000,120000,7,109000
105,76,MO-099,Jefferson,29099,218733,2200,7,44000,49000,7,44000
105,76,MO-101,Johnson,29101,52595,530,7,63000,70000,7,63000
105,76,MO-103,Knox,29103,4131,50,7,33115,37000,7,33115
105,76,MO-105,Laclede,29105,35571,360,7,7100,7900,7,7100
105,76,MO-107,Lafayette,29107,33381,330,7,63000,70000,7,63000
105,76,MO-109,Lawrence,29109,38634,390,7,27000,30000,7,27000
105,76,MO-111,Lewis,29111,10211,100,7,4800,5300,7,4800
105,76,MO-113,Lincoln,29113,52566,530,7,21000,24000,7,21000
105,76,MO-115,Linn,29115,12761,130,7,19000,21000,7,19000
105,76,MO-117,Livingston,29117,15195,150,7,7000,7700,7,7000
105,76,MO-119,McDonald,29119,23083,230,7,13000,15000,7,13000
105,76,MO-121,Macon,29121,15566,160,7,3100,3500,7,3100
105,76,MO-123,Madison,29123,12226,120,7,57000,63000,7,57000
105,76,MO-125,Maries,29125,9176,92,7,3500,3900,7,3500
105,76,MO-127,Marion,29127,28781,290,7,5800,6400,7,5800
105,76,MO-129,Mercer,29129,3785,50,7,1000,1100,2,1000
105,76,MO-131,Miller,29131,24748,250,7,11000,13000,7,11000
105,76,MO-133,Mississippi,29133,14358,140,7,11000,13000,7,11000
105,76,MO-135,Moniteau,29135,15607,160,7,3900,4300,7,3900
105,76,MO-137,Monroe,29137,8840,88,7,27000,30000,7,27000
105,76,MO-139,Montgomery,29139,12236,120,7,15000,17000,7,15000
105,76,MO-141,Morgan,29141,20565,210,7,7000,7700,7,7000
105,76,MO-143,New Madrid,29143,18956,190,7,21000,24000,7,21000
105,76,MO-145,Newton,29145,58114,580,7,39000,43000,7,39000
105,76,MO-147,Nodaway,29147,23370,230,7,4700,5200,7,4700
105,76,MO-149,Oregon,29149,10881,110,7,21000,24000,7,21000
105,76,MO-151,Osage,29151,13878,140,7,5300,5900,7,5300
105,76,MO-153,Ozark,29153,9723,97,7,11500,13000,7,11500
105,76,MO-155,Pemiscot,29155,18296,180,7,4100,4600,7,4100
105,76,MO-157,Perry,29157,18971,190,7,27000,30000,7,27000
105,76,MO-159,Pettis,29159,42201,420,7,19000,21000,7,19000
105,76,MO-161,Phelps,29161,45156,450,7,15000,17000,7,15000
105,76,MO-163,Pike,29163,18516,190,7,51175,57000,7,51175
105,76,MO-165,Platte,29165,89322,890,7,22000,25000,7,22000
105,76,MO-167,Polk,29167,31137,310,7,27000,30000,7,27000
105,76,MO-169,Pulaski,29169,52274,520,7,17000,19000,7,17000
105,76,MO-171,Putnam,29171,4979,50,7,1000,1100,6,1000
105,76,MO-173,Ralls,29173,10167,100,7,2000,2200,7,2000
105,76,MO-175,Randolph,29175,25414,250,7,85000,94000,7,85000
105,76,MO-177,Ray,29177,23494,230,7,41000,46000,7,41000
105,76,MO-179,Reynolds,29179,6696,67,7,15000,17000,7,15000
105,76,MO-181,Ripley,29181,14100,140,7,46000,51000,7,46000
105,76,MO-183,St. Charles,29183,360485,3600,7,72000,80000,7,72000
105,76,MO-185,St. Clair,29185,9805,98,7,4800,5300,7,4800
105,76,MO-186,Ste. Genevieve,29186,18145,180,7,4900,5400,7,4900
105,76,MO-187,St. Francois,29187,65359,650,7,13000,15000,7,13000
105,76,MO-189,St. Louis,29189,998954,10000,7,3909000,4300000,7,3909000
105,76,MO-195,Saline,29195,23370,230,7,21000,24000,7,21000
105,76,MO-197,Schuyler,29197,4431,50,7,33115,37000,7,33115
105,76,MO-199,Scotland,29199,4843,50,7,187000,206000,7,187000
105,76,MO-201,Scott,29201,39191,390,7,33000,37000,7,33000
105,76,MO-203,Shannon,29203,8441,84,7,3700,4100,7,3700
105,76,MO-205,Shelby,29205,6373,64,7,1300,1500,7,1300
105,76,MO-207,Stoddard,29207,29968,300,7,30000,33000,7,30000
105,76,MO-209,Stone,29209,32202,320,7,19000,21000,7,19000
105,76,MO-211,Sullivan,29211,6714,67,7,3300,3700,7,3300
105,76,MO-213,Taney,29213,51675,520,7,70000,77000,7,70000
105,76,MO-215,Texas,29215,26008,260,7,30000,33000,7,30000
105,76,MO-217,Vernon,29217,21159,210,7,94000,104000,7,94000
105,76,MO-219,Warren,29219,32513,330,7,8000,8800,7,8000
105,76,MO-221,Washington,29221,25195,250,7,13000,15000,7,13000
105,76,MO-223,Wayne,29223,13521,140,7,3700,4100,7,3700
105,76,MO-225,Webster,29225,36202,360,7,94000,104000,7,94000
105,76,MO-227,Worth,29227,2171,50,7,3000,3300,7,3000
105,76,MO-229,Wright,29229,18815,190,7,17000,19000,7,17000
105,76,MO-510,St. Louis,29510,319294,3200,7,312100,344000,7,312100
